gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,Unnamed: 0_x,away_player,Team_x,Unnamed: 0_y,home_player,Team_y
401695545,J. ChourioCF,2,0,0,0,0,0,2,0.262,0.28,0.464,D. Schneemann3B,2,0,0,0,0,0,1,0.256,0.333,0.488,17,Jackson Chourio,MIL,243,Daniel Schneemann,CLE
401695545,C. YelichDH,2,0,0,0,0,0,0,0.203,0.297,0.366,J. RamirezDH,1,0,0,0,0,0,0,0.293,0.357,0.49,57,Christian Yelich,MIL,76,Jose Ramirez,CLE
401695545,W. ContrerasC,2,1,1,0,0,0,0,0.228,0.335,0.324,K. Manzardo1B,1,1,1,1,1,0,0,0.225,0.318,0.512,44,Willson Contreras,STL,124,Kyle Manzardo,CLE
401695545,B. Turang2B,2,0,0,0,0,0,1,0.291,0.363,0.371,G. AriasSS,1,0,0,0,0,0,1,0.261,0.313,0.41,66,Brice Turang,MIL,134,Gabriel Arias,CLE
401695545,R. Hoskins1B,1,0,1,0,0,1,0,0.276,0.384,0.425,N. JonesCF,1,0,1,0,0,0,0,0.161,0.278,0.29,127,Rhys Hoskins,MIL,216,Nolan Jones,CLE
401695545,J. BauersLF,1,0,1,1,0,0,0,0.291,0.381,0.527,J. NoelRF,1,0,0,0,0,0,1,0.158,0.188,0.263,329,Jake Bauers,MIL,276,Jhonkensy Noel,CLE
401695545,A. MonasterioSS,1,0,0,0,0,0,1,0,0.429,0,A. Martinez2B,1,0,0,0,0,0,0,0.301,0.327,0.409,483,Andruw Monasterio,MIL,232,Angel Martinez,CLE
401695545,C. Durbin3B,1,0,0,0,0,0,0,0.192,0.277,0.274,A. HedgesC,1,0,0,0,0,0,1,0.132,0.267,0.368,269,Caleb Durbin,MIL,365,Austin Hedges,CLE
401695545,team,14,1,3,1,0,1,4,,,,team,11,1,2,1,1,0,5,,,,,,MIL,,,CLE
401694911,J. ChourioLF-RF,5,0,0,0,0,0,5,0,0,0,A. WellsC,3,1,1,1,1,1,1,0.333,0.5,1.333,17,Jackson Chourio,MIL,138,Austin Wells,NYY
401694911,C. YelichDH,4,0,0,0,0,1,2,0,0.2,0,A. JudgeRF,4,0,1,1,0,0,2,0.25,0.25,0.5,57,Christian Yelich,MIL,10,Aaron Judge,NYY
401694911,W. ContrerasC,4,0,0,0,0,0,1,0,0,0,C. BellingerCF-LF,2,0,1,1,0,1,1,0.5,0.5,0.5,44,Willson Contreras,STL,93,Cody Bellinger,NYY
401694911,R. Hoskins1B,2,0,0,0,0,2,1,0,0.5,0,P. Goldschmidt1B,4,0,0,0,0,0,2,0,0,0,127,Rhys Hoskins,MIL,42,Paul Goldschmidt,NYY
401694911,S. FrelickRF-CF,4,0,2,0,0,0,1,0.5,0.5,0.5,J. Chisholm Jr.2B,3,0,0,0,0,1,2,0,0.25,0,112,Sal Frelick,MIL,169,Jazz Chisholm Jr.,NYY
401694911,J. OrtizSS,4,1,2,0,0,0,0,0.5,0.5,0.5,J. DominguezLF,3,0,0,0,0,0,0,0,0,0,119,Joey Ortiz,MIL,146,Jasson Dominguez,NYY
401694911,G. MitchellCF,2,0,0,0,0,0,0,0,0,0,T. GrishamCF,1,0,1,0,0,0,0,1,1,1,279,Garrett Mitchell,MIL,173,Trent Grisham,NYY
401694911,aI. CollinsPH-LF,2,0,1,0,0,0,0,0.5,0.5,1,A. VolpeSS,4,1,1,1,1,0,1,0.25,0.25,1,302,Isaac Collins,MIL,51,Anthony Volpe,NYY
401694911,V. Capra3B,3,1,1,1,1,0,1,0.333,0.333,1.333,B. RiceDH,2,1,1,0,0,1,1,0.5,0.667,0.5,338,Vinny Capra,MIL,120,Ben Rice,NYY
401694911,bJ. BauersPH,0,0,0,0,0,1,0,0,1,0,O. Cabrera3B,3,1,1,0,0,0,0,0.333,0.333,0.333,329,Jake Bauers,MIL,176,Oswaldo Cabrera,NYY
401694911,B. Turang2B,3,0,1,1,0,0,2,0.333,0.25,0.333,team,29,4,7,4,2,4,10,,,,66,Brice Turang,MIL,,,NYY
401694911,team,33,2,7,2,1,4,13,,,,,,,,,,,,,,,,,MIL,,,NYY
401694909,C. CowserLF,3,1,0,0,0,1,1,0,0.4,0,B. BichetteSS,4,0,0,0,0,0,0,0,0,0,435,Colton Cowser,BAL,12,Bo Bichette,TOR
401694909,A. RutschmanC,5,3,3,3,2,0,1,0.6,0.6,1.8,V. Guerrero Jr.1B,2,1,0,0,0,2,1,0,0.5,0,121,Adley Rutschman,BAL,27,Vladimir Guerrero Jr.,TOR
401694909,J. Westburg2B,4,1,2,1,1,1,1,0.5,0.6,1.25,A. SantanderLF,4,0,0,0,0,0,0,0,0,0,234,Jordan Westburg,BAL,85,Anthony Santander,TOR
401694909,J. MateoSS,0,0,0,0,0,0,0,0,0,0,A. Gimenez2B,3,1,1,2,1,1,0,0.333,0.5,1.333,405,Jorge Mateo,BAL,140,Andres Gimenez,TOR
401694909,R. O'HearnDH,5,0,1,0,0,0,0,0.2,0.2,0.2,A. KirkC,4,0,1,0,0,0,0,0.25,0.25,0.25,209,Ryan O'Hearn,BAL,170,Alejandro Kirk,TOR
401694909,T. O'NeillRF,3,3,3,3,1,2,0,1,1,2,G. SpringerCF,3,0,0,0,0,1,2,0,0.25,0,265,Tyler O'Neill,BAL,132,George Springer,TOR
401694909,H. KjerstadRF,0,0,0,0,0,0,0,0,0,0,W. WagnerDH,3,0,1,0,0,0,0,0.333,0.333,0.333,222,Heston Kjerstad,BAL,315,Will Wagner,TOR
401694909,R. Mountcastle1B,5,1,1,0,0,0,2,0.2,0.2,0.4,E. Clement3B,3,0,0,0,0,0,0,0,0,0,151,Ryan Mountcastle,BAL,198,Ernie Clement,TOR
401694909,C. MullinsCF,5,2,3,5,2,0,0,0.6,0.6,1.8,A. RodenRF,2,0,1,0,0,1,0,0.5,0.667,0.5,115,Cedric Mullins,BAL,267,Alan Roden,TOR
401694909,R. Urias3B,4,0,0,0,0,1,1,0,0.2,0,team,28,2,4,2,1,5,3,,,,274,Ramon Urias,BAL,,,TOR
401694909,J. HollidaySS-2B,5,1,1,0,0,0,2,0.2,0.2,0.2,,,,,,,,,,,,179,Jackson Holliday,BAL,,,TOR
401694909,team,39,12,14,12,6,5,8,,,,,,,,,,,,,,,,,BAL,,,TOR
401694912,T. TurnerSS,4,0,0,0,0,1,1,0,0.2,0,C. AbramsSS,5,0,0,1,0,0,2,0,0,0,50,Trea Turner,PHI,158,CJ Abrams,WSN
401694912,B. Harper1B,4,2,1,1,1,1,2,0.25,0.4,1,J. WoodLF,3,0,0,0,0,1,1,0,0.25,0,22,Bryce Harper,PHI,14,James Wood,WSN
401694912,A. Bohm3B,5,1,2,2,0,0,2,0.4,0.4,0.6,L. Garcia Jr.2B,4,0,2,1,0,0,1,0.5,0.5,0.75,98,Alec Bohm,PHI,123,Luis Garcia Jr.,WSN
401694912,K. SchwarberDH,4,2,2,1,1,1,1,0.5,0.6,1.25,J. BellDH,4,0,0,0,0,0,1,0,0,0,31,Kyle Schwarber,PHI,143,Josh Bell,WSN
401694912,J.T. RealmutoC,5,0,1,2,0,0,4,0.2,0.2,0.6,N. Lowe1B,4,0,1,0,0,0,3,0.25,0.25,0.25,141,J.T. Realmuto,PHI,37,Nathaniel Lowe,WSN
401694912,M. KeplerLF,3,1,1,0,0,2,2,0.333,0.6,0.667,P. DeJong3B,4,0,0,0,0,0,4,0,0,0,128,Max Kepler,PHI,345,Paul DeJong,WSN
401694912,N. CastellanosRF,4,0,1,0,0,1,1,0.25,0.4,0.25,K. RuizC,4,1,2,1,1,0,0,0.5,0.5,1.25,67,Nick Castellanos,PHI,130,Keibert Ruiz,WSN
401694912,B. Stott2B,4,1,0,0,0,0,2,0,0,0,D. CrewsRF,3,1,0,0,0,1,0,0,0.25,0,97,Bryson Stott,PHI,111,Dylan Crews,WSN
401694912,B. MarshCF,4,0,0,0,0,0,4,0,0,0,J. YoungCF,2,1,0,0,0,1,1,0,0.5,0,312,Brandon Marsh,PHI,196,Jacob Young,WSN
401694912,team,37,7,8,6,2,6,19,,,,team,33,3,5,3,1,3,13,,,,,,PHI,,,WSN
401694916,J. DuranLF,4,0,1,0,0,0,1,0.25,0.25,0.25,M. Semien2B,4,0,1,0,0,0,2,0.25,0.25,0.25,0,Jarren Duran,BOS,62,Marcus Semien,TEX
401694916,R. DeversDH,4,0,0,0,0,0,3,0,0,0,C. SeagerDH,4,0,0,0,0,0,2,0,0,0,1,Rafael Devers,BOS,217,Corey Seager,TEX
401694916,A. Bregman3B,4,0,0,0,0,0,1,0,0,0,W. LangfordLF,3,0,1,0,0,1,0,0.333,0.5,0.333,4,Alex Bregman,BOS,144,Wyatt Langford,TEX
401694916,T. Casas1B,4,0,0,0,0,0,2,0,0,0,A. GarcíaRF,4,0,0,0,0,0,0,0,0,0,210,Triston Casas,BOS,86,Adolis Garcia,TEX
401694916,T. StorySS,3,1,0,0,0,1,2,0,0.25,0,J. Burger1B,3,1,0,0,0,1,0,0,0.25,0,56,Trevor Story,BOS,205,Jake Burger,TEX
401694916,K. Campbell2B,3,0,1,0,0,1,1,0.333,0.5,0.333,J. Jung3B,4,0,2,0,0,0,1,0.5,0.5,0.5,99,Kristian Campbell,BOS,40,Jung Hoo Lee,SFG
401694916,D. HamiltonPR-2B,0,1,0,0,0,0,0,0,0,0,K. PillarCF,3,1,2,1,0,0,0,0.667,0.667,0.667,342,David Hamilton,BOS,389,Kevin Pillar,TEX
401694916,W. AbreuRF,3,3,3,4,2,1,0,1,1,3,aJ. PedersonPH,1,0,0,0,0,0,0,0,0,0,69,Wilyer Abreu,BOS,188,Joc Pederson,TEX
401694916,C. WongC,4,0,1,0,0,0,1,0.25,0.25,0.25,K. HigashiokaC,4,0,1,1,0,0,0,0.25,0.25,0.5,363,Connor Wong,BOS,327,Kyle Higashioka,TEX
401694916,C. RafaelaCF,4,0,0,1,0,0,2,0,0,0,J. SmithSS,3,0,0,0,0,0,2,0,0,0,135,Ceddanne Rafaela,BOS,160,Josh Smith,TEX
401694916,team,33,5,6,5,2,3,13,,,,team,33,2,7,2,0,2,7,,,,,,BOS,,,TEX
401694913,T. PhamLF,3,0,1,0,0,1,2,0.333,0.6,0.667,X. EdwardsSS,3,1,0,1,0,2,1,0,0.4,0,180,Tommy Pham,PIT,13,Xavier Edwards,MIA
401694913,B. ReynoldsRF,4,0,1,2,0,1,0,0.25,0.4,0.25,K. StowersLF,3,1,1,1,0,2,2,0.333,0.6,0.333,15,Bryan Reynolds,PIT,106,Kyle Stowers,MIA
401694913,O. CruzCF,4,0,0,0,0,1,1,0,0.2,0,J. BrideDH,3,0,1,0,0,1,0,0.333,0.5,0.333,95,Oneil Cruz,PIT,294,Jonah Bride,MIN
401694913,J. BartC,4,1,0,0,0,0,1,0,0.2,0,M. Mervis1B,4,0,0,0,0,0,3,0,0,0,154,Joey Bart,PIT,214,Matt Mervis,MIA
401694913,A. McCutchenDH,4,0,0,0,0,0,0,0,0,0,O. Lopez2B,3,1,1,1,0,1,1,0.333,0.5,0.333,147,Andrew McCutchen,PIT,195,Otto Lopez,MIA
401694913,N. Gonzales2B,3,1,1,2,1,0,2,0.333,0.333,1.333,G. ConineRF,2,0,0,0,0,0,1,0,0,0,497,Nick Gonzales,PIT,303,Griffin Conine,MIA
401694913,A. Frazier2B,0,0,0,0,0,1,0,0,1,0,aD. MyersPH-RF,2,0,1,1,0,0,1,0.5,0.5,0.5,162,Adam Frazier,PIT,258,Dane Myers,MIA
401694913,E. Rodriguez1B,3,0,0,0,0,1,3,0,0.25,0,D. HillCF,3,1,1,0,0,1,0,0.333,0.5,0.667,358,Endy Rodriguez,PIT,347,Derek Hill,MIA
401694913,K. Hayes3B,4,1,1,0,0,0,1,0.25,0.25,0.25,G. Pauley3B,4,0,1,0,0,0,1,0.25,0.25,0.25,80,Ke'Bryan Hayes,PIT,297,Graham Pauley,MIA
401694913,I. Kiner-FalefaSS,2,1,0,0,0,2,1,0,0.5,0,N. FortesC,3,0,1,0,0,0,1,0.333,0.5,1,199,Isiah Kiner-Falefa,PIT,392,Nick Fortes,MIA
401694913,team,31,4,4,4,1,7,11,,,,J. SanojaPR,0,1,0,0,0,0,0,0,0,0,,,PIT,253,Javier Sanoja,MIA
401694913,,,,,,,,,,,,team,30,5,7,4,0,7,11,,,,,,PIT,,,MIA
401694914,L. Wade Jr.1B,4,0,0,0,0,0,1,0,0,0,T. FriedlCF,5,1,2,1,0,0,1,0.4,0.4,0.4,161,LaMonte Wade Jr.,SFG,26,TJ Friedl,CIN
401694914,W. AdamesSS,4,0,0,0,0,0,3,0,0,0,M. McLain2B,5,0,0,0,0,0,2,0,0,0,8,Willy Adames,SFG,129,Matt McLain,CIN
401694914,J. LeeCF,2,2,0,0,0,2,2,0,0.5,0,E. De La CruzSS,3,2,1,0,0,1,1,0.333,0.5,0.333,40,Jung Hoo Lee,SFG,16,Elly De La Cruz,CIN
401694914,M. Chapman3B,4,1,1,0,0,0,1,0.25,0.25,0.25,G. LuxLF,3,0,1,0,0,1,0,0.333,0.5,0.333,32,Matt Chapman,SFG,113,Gavin Lux,CIN
401694914,H. RamosLF,4,1,1,2,1,0,3,0.25,0.25,1,B. DunnLF,0,0,0,0,0,0,0,0,0,0,38,Heliot Ramos,SFG,290,Blake Dunn,CIN
401694914,P. BaileyC,4,1,1,1,0,0,2,0.25,0.25,0.25,J. Candelario3B,3,0,2,3,0,1,1,0.667,0.75,0.667,175,Patrick Bailey,SFG,251,Jeimer Candelario,CIN
401694914,W. FloresDH,4,1,1,3,1,0,1,0.25,0.25,1,S. SteerDH,4,0,0,0,0,0,3,0,0,0,96,Wilmer Flores,SFG,122,Spencer Steer,CIN
401694914,M. YastrzemskiRF,4,0,2,0,0,0,2,0.5,0.5,0.5,C. Encarnacion-Strand1B,4,0,2,0,0,0,0,0.5,0.5,0.75,110,Mike Yastrzemski,SFG,334,Christian Encarnacion-Strand,CIN
401694914,T. Fitzgerald2B,3,0,0,0,0,0,2,0,0,0,J. FraleyRF,4,0,0,0,0,0,0,0,0,0,254,Tyler Fitzgerald,SFG,252,Jake Fraley,CIN
401694914,team,33,6,6,6,2,2,17,,,,J. TrevinoC,2,0,0,0,0,1,0,0,0.333,0,,,SFG,244,Jose Trevino,CIN
401694914,,,,,,,,,,,,aJ. HurtubisePH,0,1,0,0,0,0,0,0,1,0,,,SFG,450,Jacob Hurtubise,CIN
401694914,,,,,,,,,,,,team,33,4,8,4,0,4,8,,,,,,SFG,,,CIN
401694915,T. WardLF,4,0,1,0,0,0,0,0.25,0.25,0.5,M. Vargas3B,4,1,2,2,0,0,1,0.5,0.5,0.75,74,Taylor Ward,LAA,100,Miguel Vargas,CHW
401694915,N. Schanuel1B,4,0,1,0,0,0,0,0.25,0.25,0.25,L. Robert Jr.CF,4,0,1,0,0,0,1,0.25,0.25,0.5,109,Nolan Schanuel,LAA,105,Luis Robert Jr.,CHW
401694915,M. TroutRF,2,0,0,0,0,1,0,0,0.5,0,A. BenintendiDH,4,1,1,3,1,0,2,0.25,0.25,1,185,Mike Trout,LAA,241,Andrew Benintendi,CHW
401694915,J. SolerDH,4,0,0,0,0,0,2,0,0,0,A. Vaughn1B,4,0,0,0,0,0,0,0,0,0,103,Jorge Soler,LAA,87,Andrew Vaughn,CHW
401694915,Tim Anderson2B-SS,4,0,0,0,0,0,3,0,0,0,A. SlaterRF,3,1,1,1,1,0,0,0.333,0.333,1.333,295,Tim Anderson,LAA,430,Austin Slater,CHW
401694915,L. Rengifo3B-2B,4,0,0,0,0,0,2,0,0,0,aN. MatonPH,0,0,0,0,0,1,0,0,1,0,149,Luis Rengifo,LAA,328,Nick Maton,CHW
401694915,L. O'HoppeC,4,1,2,1,1,0,1,0.5,0.5,1.25,T. JankowskiPR-RF,0,1,0,0,0,0,0,0,0,0,155,Logan O'Hoppe,LAA,364,Travis Jankowski,TBR
401694915,J. AdellCF,3,0,1,0,0,0,1,0.333,0.333,0.333,L. Sosa2B,4,1,1,2,1,0,0,0.25,0.25,1,202,Jo Adell,LAA,131,Lenyn Sosa,CHW
401694915,bK. ParisPH,1,0,0,0,0,0,1,0,0,0,K. LeeC,3,1,1,0,0,1,1,0.333,0.5,0.333,174,Kyren Paris,LAA,440,Korey Lee,CHW
401694915,K. NewmanSS,2,0,0,0,0,0,0,0,0,0,J. AmayaSS,4,1,1,0,0,0,1,0.25,0.25,0.25,395,Kevin Newman,LAA,320,Jacob Amaya,CHW
401694915,aY. MoncadaPH-3B,0,0,0,0,0,1,0,0,1,0,M. TaylorLF,3,1,1,0,0,0,0,0.333,0.333,0.333,336,Yoan Moncada,LAA,255,Michael A. Taylor,CHW
401694915,team,32,1,5,1,1,2,10,,,,team,33,8,9,8,3,2,6,,,,,,LAA,,,CHW
401694917,S. KwanLF,4,1,2,1,0,0,0,0.5,0.5,0.75,J. India3B-LF,5,0,0,0,0,0,0,0,0,0,28,Steven Kwan,CLE,46,Jonathan India,KCR
401694917,J. Ramirez3B,4,0,0,1,0,0,0,0,0,0,B. Witt Jr.SS,5,1,1,0,0,0,3,0.2,0.2,0.2,76,Jose Ramirez,CLE,6,Bobby Witt Jr.,KCR
401694917,L. ThomasCF,5,0,1,0,0,0,0,0.2,0.2,0.2,V. PasquantinoDH,4,1,2,3,1,0,0,0.5,0.5,1.5,360,Lane Thomas,CLE,34,Vinnie Pasquantino,KCR
401694917,C. Santana1B,4,2,1,0,0,1,1,0.25,0.4,0.25,F. FerminPR-DH,0,1,0,0,0,0,0,0,0,0,73,Carlos Santana,CLE,261,Freddy Fermin,KCR
401694917,K. ManzardoDH,4,2,3,4,1,1,1,0.75,0.8,2.25,S. PerezC,4,0,1,0,0,0,2,0.25,0.25,0.25,124,Kyle Manzardo,CLE,65,Salvador Perez,KCR
401694917,J. NoelRF,4,0,1,1,0,0,1,0.25,0.2,0.25,M. Massey2B,3,0,1,1,0,0,0,0.333,0.25,0.333,276,Jhonkensy Noel,CLE,133,Michael Massey,KCR
401694917,B. NaylorC,4,0,1,0,0,0,1,0.25,0.25,0.25,H. RenfroeRF,4,0,0,0,0,0,1,0,0,0,208,Bo Naylor,CLE,242,Hunter Renfroe,KCR
401694917,G. Arias2B,4,1,1,0,0,0,1,0.25,0.25,0.5,M. MelendezLF,2,0,0,0,0,0,1,0,0,0,134,Gabriel Arias,CLE,352,MJ Melendez,KCR
401694917,B. RocchioSS,3,1,0,0,0,1,0,0,0.25,0,aM. GarciaPH-3B,2,0,1,0,0,0,1,0.5,0.5,0.5,223,Brayan Rocchio,CLE,60,Maikel Garcia,KCR
401694917,team,36,7,10,7,1,3,5,,,,C. Biggio1B,2,0,0,0,0,1,0,0,0.333,0,,,CLE,309,Cavan Biggio,KCR
401694917,,,,,,,,,,,,D. BlancoPR,0,0,0,0,0,0,0,0,0,0,,,CLE,500,Dairon Blanco,KCR
401694917,,,,,,,,,,,,M. Canha1B,1,0,0,0,0,0,1,0,0,0,,,CLE,350,Mark Canha,KCR
401694917,,,,,,,,,,,,K. IsbelCF,3,1,1,0,0,0,1,0.333,0.333,0.667,,,CLE,213,Kyle Isbel,KCR
401694917,,,,,,,,,,,,team,35,4,7,4,1,1,10,,,,,,CLE,,,KCR
401694919,F. LindorSS,4,0,0,1,0,0,2,0,0,0,J. AltuveLF,4,0,1,0,0,0,3,0.25,0.25,0.25,5,Francisco Lindor,NYM,70,Jose Altuve,HOU
401694919,J. SotoRF,3,0,1,0,0,2,1,0.333,0.6,0.333,I. Paredes3B,3,1,0,0,0,1,1,0,0.25,0,7,Juan Soto,NYM,47,Isaac Paredes,HOU
401694919,P. Alonso1B,2,0,1,0,0,2,0,0.5,0.75,0.5,Y. AlvarezDH,2,0,0,0,0,2,1,0,0.5,0,9,Pete Alonso,NYM,183,Yordan Alvarez,HOU
401694919,M. Vientos3B,3,0,0,0,0,1,0,0,0.25,0,C. Walker1B,4,1,1,0,0,0,0,0.25,0.25,0.25,101,Mark Vientos,NYM,77,Christian Walker,HOU
401694919,B. NimmoLF,4,0,1,0,0,0,1,0.25,0.25,0.25,Y. DiazC,3,0,1,1,0,1,0,0.333,0.5,0.333,61,Brandon Nimmo,NYM,45,Yandy Diaz,TBR
401694919,S. MarteDH,3,1,1,0,0,0,1,0.333,0.5,0.333,J. PenaSS,3,1,1,0,0,0,0,0.333,0.5,0.333,278,Starling Marte,NYM,48,Jeremy Pena,HOU
401694919,T. TaylorCF,4,0,1,0,0,0,0,0.25,0.25,0.25,C. SmithRF,3,0,1,0,0,0,0,0.333,0.333,0.333,74,Taylor Ward,LAA,212,Cam Smith,HOU
401694919,L. Acuna2B,3,0,0,0,0,1,1,0,0.25,0,C. McCormickRF,0,0,0,0,0,0,0,0,0,0,207,Luisangel Acuna,NYM,387,Chas McCormick,HOU
401694919,L. TorrensC,2,0,1,0,0,0,0,0.5,0.5,1,B. Rodgers2B,3,0,0,0,0,1,2,0,0.25,0,275,Luis Torrens,NYM,237,Brendan Rodgers,HOU
401694919,aJ. WinkerPH,1,0,0,0,0,0,0,0,0,0,J. MeyersCF,4,0,2,1,0,0,0,0.5,0.5,0.5,281,Jesse Winker,NYM,159,Jake Meyers,HOU
401694919,H. SengerC,1,0,0,0,0,0,1,0,0,0,team,29,3,7,2,0,5,7,,,,407,Hayden Senger,NYM,,,HOU
401694919,team,30,1,6,1,0,6,7,,,,,,,,,,,,,,,,,NYM,,,HOU
401694920,J. ProfarLF,5,1,1,0,0,0,3,0.2,0.2,0.2,F. Tatis Jr.RF,4,2,3,0,0,0,1,0.75,0.75,0.75,449,Jurickson Profar,ATL,49,Fernando Tatis Jr.,SDP
401694920,A. Riley3B,5,1,1,1,1,0,1,0.2,0.2,0.8,L. Arraez1B,2,0,0,1,0,0,0,0,0,0,23,Austin Riley,ATL,107,Luis Arraez,SDP
401694920,M. Olson1B,2,0,1,0,0,3,0,0.5,0.8,0.5,M. Machado3B,3,3,2,1,0,1,1,0.667,0.75,1.333,29,Matt Olson,ATL,68,Manny Machado,SDP
401694920,M. OzunaDH,3,1,1,0,0,2,1,0.333,0.6,0.333,X. BogaertsSS,3,0,1,0,0,1,1,0.333,0.5,0.333,64,Marcell Ozuna,ATL,83,Xander Bogaerts,SDP
401694920,O. Albies2B,5,1,1,3,1,0,0,0.2,0.2,0.8,J. MerrillCF,3,0,1,4,0,0,0,0.333,0.25,0.333,25,Ozzie Albies,ATL,313,Jackson Merrill,SDP
401694920,M. Harris IICF,4,0,1,0,0,0,1,0.25,0.25,0.25,Y. GurrielDH,4,0,0,0,0,0,1,0,0,0,53,Michael Harris II,ATL,381,Yuli Gurriel,SDP
401694920,D. BaldwinC,3,0,0,0,0,1,1,0,0.25,0,J. Cronenworth2B,4,0,0,0,0,0,2,0,0,0,286,Drake Baldwin,ATL,316,Jake Cronenworth,SDP
401694920,O. ArciaSS,4,0,1,0,0,0,2,0.25,0.25,0.25,B. LockridgeLF,2,0,0,0,0,0,1,0,0,0,402,Orlando Arcia,ATL,349,Brandon Lockridge,SDP
