Player,Team
Yuli Gurriel,SDP
Chas McCormick,HOU
Kevin Newman,LAA
Ryan Bliss,SEA
Mickey Gasper,MIN
Jhonny Pereda,ATH
Josh Rojas,CHW
Dustin Harris,TEX
Nasim Nunez,WSN
Evan Carter,TEX
Tomas Nido,DET
Zac Veen,COL
Jorge Mateo,BAL
Jose Miranda,MIN
Gary Sanchez,BAL
Chris Taylor,LAD
Jorbit Vivas,NYY
Rafael Marchan,PHI
Will Benson,CIN
Hyeseong Kim,LAD
Orlando Arcia,ATL
Ezequiel Duran,TEX
Stuart Fairchild,ATL
Eric Haase,MIL
Riley Adams,WSN
Will Wilson,CLE
Hayden Senger,NYM
Nicky Lopez,CHC
James Outman,LAD
Pablo Reyes,NYY
Luke Keaschall,MIN
Matthew Lugo,LAA
Abraham Toro,BOS
Connor Joe,CIN
Jonatan Clase,TOR
Jonny DeLuca,TBR
David Villar,SFG
Casey Schmitt,SFG
Jose Siri,NYM
Tim Elko,CHW
Jake Rogers,DET
Nick Sogard,BOS
Bobby Dalbec,CHW
Tyler Freeman,COL
Davis Schneider,TOR
Aaron Schunk,COL
Jose Azocar,NYM
Josh Lowe,TBR
Manuel Margot,DET
Austin Slater,CHW
Daz Cameron,MIL
Sam Haggerty,TEX
Colton Cowser,BAL
Rece Hinds,CIN
Blake Sabol,BOS
Jose Barrero,STL
Vidal Brujan,CHC
Dylan Carlson,BAL
Maverick Handley,BAL
Korey Lee,CHW
Owen Miller,COL
Michael Siani,STL
Gage Workman,CHW
Jorge Barrosa,ARI
Tirso Ornelas,SDP
Jurickson Profar,ATL
Jacob Hurtubise,CIN
Weston Wilson,PHI
Moises Ballesteros,CHC
Blaine Crim,TEX
DJ LeMahieu,NYY
Coby Mayo,BAL
Ji Hwan Bae,PIT
Gustavo Campero,LAA
Mike Tauchman,CHW
Brett Wisely,SFG
Tucker Barnhart,TEX
Dalton Rushing,LAD
Nick Ahmed,TEX
Will Brennan,CLE
Luis Campusano,SDP
Luke Maile,KCR
Coco Montes,TBR
Omar Narvaez,CHW
Liover Peguero,PIT
Rhylan Thomas,SEA
J.D. Davis,LAA
Jordan Lawlar,ARI
Andruw Monasterio,MIL
Samad Taylor,SEA
Braxton Fulford,COL
Michael Stefanic,TOR
Cal Stevenson,PHI
Eddie Rosario,ATL
Akil Baddoo,DET
Rob Brantly,MIA
Tsung-Che Cheng,PIT
Tyler Callihan,CIN
Spencer Horwitz,PIT
Jonathan Ornelas,TEX
Nick Solak,PIT
Chadwick Tromp,ATL
Mason McCoy,SDP
Johnathan Rodriguez,CLE
Tyler Tolbert,KCR
Brewer Hicklen,DET
Trey Lipscomb,WSN
Richie Palacios,TBR
Dairon Blanco,KCR
Dominic Canzone,SEA
Hunter Feduccia,LAD
Ryan Fitzgerald,MIN
Nick Gonzales,PIT
Greg Jones,CHW
Niko Kavadas,LAA
Carson McCusker,MIN
Ryne Nelson,ARI
Colin Rea,CHC
Luke Williams,ATL
Jake Bird,COL
Hayden Birdsong,SFG
Matt Bowman,BAL
John Brebbia,DET
Yennier Cano,BAL
Angel Chivilli,COL
Emmanuel Clase,CLE
Yerry De los Santos,NYY
Seranthony Dominguez,BAL
Jhoan Duran,MIN
Yimi Garcia,TOR
Ryan Helsley,STL
Jeff Hoffman,TOR
Drey Jameson,ARI
Kenley Jansen,LAA
Griffin Jax,MIN
Tommy Kahnle,DET
Casey Legumina,SEA
Joe Mantiply,ARI
Justin Martinez,ARI
Phil Maton,STL
Tyler Matzek,NYY
Juan Mejia,COL
Shelby Miller,ARI
Hoby Milner,TEX
Tyler Owens,DET
Andre Pallante,STL
Cionel Perez,BAL
A.J. Puk,ARI
Tyler Rogers,SFG
Nick Sandlin,TOR
Tanner Scott,LAD
Ryan Thompson,ARI
Ryan Walker,SFG
MLB Average,
