gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
401695609,T. FriedlCF,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.275,0.364,0.386,K. Hayes3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.244,0.294,0.304,TJ Friedl,CIN,Ke'Bryan Hayes,PIT,2
401695609,S. Espinal3B,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.271,0.326,0.316,A. McCutchenDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.241,0.34,0.358,Santiago Espinal,CIN,Andrew McCutchen,PIT,2
401695609,E. De La CruzSS,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.251,0.324,0.419,B. ReynoldsRF,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.205,0.273,0.33,Elly De La Cruz,CIN,Bryan Reynolds,PIT,2
401695609,A. HaysLF,5.0,1.0,3.0,2.0,0.0,0.0,1.0,0.33,0.375,0.602,J. BartC,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.27,0.383,0.349,Austin Hays,PHI,Joey Bart,PIT,2
401695609,G. LuxDH,5.0,0.0,2.0,1.0,0.0,0.0,3.0,0.294,0.379,0.412,A. CanarioCF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23,0.296,0.392,Gavin Lux,LAD,Alexander Canario,CHC,2
401695609,S. Steer1B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.209,0.273,0.335,N. Solak1B-2B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,Spencer Steer,CIN,Nick Sogard,BOS,2
401695609,W. BensonRF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.353,0.405,0.882,T. PhamLF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.183,0.264,0.217,Will Benson,CIN,Tommy Pham,KCR,2
401695609,T. StephensonC,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.184,0.286,0.306,I. Kiner-FalefaSS,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.282,0.336,0.347,Tyler Stephenson,CIN,Isiah Kiner-Falefa,PIT,2
401695609,M. McLain2B,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.179,0.294,0.324,J. Triolo2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.145,0.217,0.265,J.P. Martinez,ATL,Jared Triolo,PIT,2
401695609,team,37.0,7.0,12.0,7.0,0.0,3.0,10.0,,,,aS. HorwitzPH-1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,,ATL,Spencer Horwitz,TOR,2
401695609,,,,,,,,,,,,team,31.0,1.0,5.0,1.0,0.0,1.0,8.0,,,,,ATL,,TOR,2
401695611,F. LindorSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.279,0.347,0.463,J. DuranLF,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.268,0.316,0.421,Francisco Lindor,NYM,Jarren Duran,BOS,3
401695611,J. SotoRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.246,0.376,0.439,R. DeversDH,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.286,0.405,0.511,Juan Soto,NYY,Rafael Devers,BOS,3
401695611,P. Alonso1B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.301,0.408,0.557,A. Bregman3B,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.303,0.386,0.569,Pete Alonso,NYM,Alex Bregman,HOU,3
401695611,B. NimmoLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,0.283,0.41,W. AbreuRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.264,0.354,0.522,Brandon Nimmo,NYM,Wilyer Abreu,BOS,3
401695611,M. VientosDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.296,0.377,T. StorySS,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.231,0.275,0.341,Mark Vientos,NYM,Trevor Story,BOS,3
401695611,B. Baty3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0.244,0.458,N. Sogard1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.269,0.28,Brett Baty,NYM,Nick Sogard,BOS,3
401695611,aS. MartePH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.211,0.315,0.329,D. Hamilton2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.226,0.262,0.355,Starling Marte,NYM,David Hamilton,BOS,3
401695611,F. AlvarezC,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.267,0.353,0.35,C. NarvaezC,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.278,0.346,0.443,Francisco Alvarez,NYM,Carlos Narvaez,NYY,3
401695611,J. McNeil2B,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.255,0.381,0.471,C. RafaelaCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.29,0.36,Jeff McNeil,NYM,Ceddanne Rafaela,BOS,3
401695611,T. TaylorCF,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.244,0.295,0.366,team,32.0,3.0,8.0,3.0,0.0,4.0,5.0,,,,Taylor Ward,LAA,,BOS,3
401695611,team,31.0,1.0,8.0,1.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,LAA,,BOS,3
401695610,J. PenaSS,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.309,0.362,0.455,Y. DiazDH,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.249,0.297,0.401,Jeremy Pena,HOU,Yandy Diaz,TBR,4
401695610,I. Paredes3B,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.265,0.375,0.435,J. CaballeroRF-LF,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.26,0.333,0.385,Isaac Paredes,CHC,Jose Caballero,TBR,4
401695610,J. Altuve2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.236,0.29,0.337,C. MorelLF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.286,0.336,Jose Altuve,HOU,Christopher Morel,TBR,4
401695610,C. Walker1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.276,0.347,bJ. LowePH-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.333,0.5,Christian Walker,ARI,Josh Lowe,TBR,4
401695610,Y. DiazDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.224,0.247,0.366,J. Caminero3B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.235,0.265,0.412,Yandy Diaz,TBR,Junior Caminero,TBR,4
401695610,V. CaratiniC,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.256,0.348,0.423,B. Lowe2B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.218,0.274,0.358,Victor Caratini,HOU,Brandon Lowe,TBR,4
401695610,J. MeyersCF,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.301,0.368,0.426,D. JansenC,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.186,0.331,0.299,Jake Meyers,HOU,Danny Jansen,BOS,4
401695610,C. SmithRF,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.243,0.339,0.378,C. SimpsonPR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.327,0.344,Will Smith,LAD,Ryan Thompson,ARI,4
401695610,C. McCormickLF,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.235,0.35,0.265,C. Mead1B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.175,0.243,0.19,Chas McCormick,HOU,Curtis Mead,TBR,4
401695610,team,34.0,4.0,11.0,4.0,2.0,1.0,3.0,,,,T. WallsSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.191,0.28,0.235,,HOU,Taylor Walls,TBR,4
401695610,,,,,,,,,,,,K. MisnerCF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.238,0.284,0.4,,HOU,Kameron Misner,TBR,4
401695610,,,,,,,,,,,,aJ. ArandaPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.309,0.394,0.504,,HOU,Jonathan Aranda,TBR,4
401695610,,,,,,,,,,,,B. RortvedtC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.186,0.113,,HOU,Ben Rortvedt,TBR,4
401695610,,,,,,,,,,,,team,34.0,3.0,7.0,3.0,1.0,1.0,9.0,,,,,HOU,,TBR,4
401695612,J. Holliday2B,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.273,0.333,0.441,B. Turang2B,4.0,2.0,2.0,2.0,0.0,1.0,2.0,0.293,0.372,0.371,Jackson Holliday,BAL,Brice Turang,MIL,5
401695612,R. Mountcastle1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.226,0.261,0.329,W. ContrerasC,4.0,0.0,4.0,2.0,0.0,1.0,0.0,0.258,0.37,0.371,Ryan Mountcastle,BAL,William Contreras,MIL,5
401695612,G. HendersonSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.253,0.302,0.462,J. ChourioCF,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.236,0.254,0.419,Gunnar Henderson,BAL,Jackson Chourio,MIL,5
401695612,R. LaureanoRF,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.272,0.327,0.543,C. YelichDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.194,0.289,0.341,Ramon Laureano,ATL,Christian Yelich,MIL,5
401695612,R. O'HearnDH,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.294,0.386,0.5,R. Hoskins1B,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.291,0.4,0.454,Ryan O'Hearn,BAL,Rhys Hoskins,MIL,5
401695612,R. Urias3B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.267,0.333,0.372,J. OrtizPR-SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.223,0.218,Ramon Urias,BAL,Joey Ortiz,MIL,5
401695612,C. MullinsCF,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.229,0.331,0.471,I. CollinsLF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.236,0.321,0.333,Cedric Mullins,BAL,Isaac Collins,MIL,5
401695612,D. CarlsonLF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.095,0.0,S. FrelickRF,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.279,0.351,0.39,Dylan Carlson,TBR,Sal Frelick,MIL,5
401695612,M. HandleyC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059,0.105,0.059,A. MonasterioSS-1B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,Mitch Haniger,SEA,Andruw Monasterio,MIL,5
401695612,aA. RutschmanPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.299,0.338,aJ. BauersPH-1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.36,0.47,Adley Rutschman,BAL,Jake Bauers,MIL,5
401695612,team,33.0,4.0,6.0,4.0,2.0,4.0,9.0,,,,C. Durbin3B,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.174,0.273,0.244,,BAL,,MIL,5
401695612,,,,,,,,,,,,team,34.0,5.0,11.0,5.0,0.0,5.0,7.0,,,,,BAL,,MIL,5
401695613,S. KwanLF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.313,0.375,0.429,R. JeffersC,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.271,0.347,0.411,Steven Kwan,CLE,Ryan Jeffers,MIN,6
401695613,A. Martinez2B,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.298,0.327,0.394,B. LeeSS,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.246,0.287,0.386,Angel Martinez,CLE,Brooks Lee,MIN,6
401695613,J. Ramirez3B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.355,0.512,R. LewisDH,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.273,0.3,Jose Ramirez,CLE,Royce Lewis,MIN,6
401695613,K. ManzardoDH,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.227,0.313,0.504,T. France1B,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.256,0.319,0.357,Kyle Manzardo,CLE,Ty France,CIN,6
401695613,C. Santana1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.221,0.328,0.318,T. LarnachLF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.323,0.41,Carlos Santana,MIN,Trevor Larnach,MIN,6
401695613,N. JonesCF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.281,0.292,J. Bride3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.314,0.359,0.371,Nolan Jones,COL,Jonah Bride,MIA,6
401695613,G. AriasSS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.311,0.39,C. McCuskerRF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Gabriel Arias,CLE,Cole Tucker,LAA,6
401695613,B. NaylorC,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.189,0.293,0.396,H. BaderCF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.277,0.363,0.429,Bo Naylor,CLE,Harrison Bader,NYM,6
401695613,W. BrennanRF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,W. Castro2B,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.242,0.312,0.384,Will Brennan,CLE,Willi Castro,MIN,6
401695613,team,12.0,1.0,3.0,1.0,0.0,0.0,3.0,,,,team,12.0,2.0,4.0,2.0,0.0,1.0,3.0,,,,,CLE,,MIN,6
401695615,J.P. CrawfordSS,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.271,0.383,0.381,C. MeidrothSS,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.286,0.375,0.357,J.P. Crawford,SEA,Colt Keith,DET,7
401695615,J. PolancoDH,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.314,0.359,0.619,M. ThaissC,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.215,0.376,0.304,Jorge Polanco,SEA,Matt Thaiss,LAA,7
401695615,aM. GarverPH-DH,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.222,0.356,0.278,M. Vargas3B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.321,0.411,Mitch Garver,SEA,Miguel Vargas,CHW,7
401695615,J. RodriguezCF,4.0,1.0,1.0,4.0,1.0,0.0,0.0,0.235,0.313,0.412,L. Robert Jr.CF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.186,0.281,0.308,Julio Rodriguez,SEA,Luis Robert Jr.,CHW,7
401695615,C. RaleighC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.241,0.362,0.56,J. PalaciosRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.198,0.301,0.272,Cal Raleigh,SEA,Joshua Palacios,PIT,7
401695615,R. ArozarenaLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.236,0.372,0.414,A. VaughnDH,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.185,0.215,0.315,Randy Arozarena,SEA,Andrew Vaughn,CHW,7
401695615,R. Tellez1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.196,0.259,0.471,A. SlaterLF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.227,0.227,0.455,Rowdy Tellez,PIT,Austin Slater,BAL,7
401695615,L. TaverasRF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.179,0.194,aE. QueroPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.277,0.368,0.313,Leody Taveras,TEX,Elvis Peguero,MIL,7
401695615,D. Moore2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.284,0.342,0.51,M. TaylorLF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.196,0.253,0.348,Dylan Moore,SEA,Michael A. Taylor,PIT,7
401695615,B. Williamson3B,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.248,0.275,0.314,J. Rojas2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.158,0.238,0.158,Luke Williams,ATL,Josh Rojas,SEA,7
401695615,team,35.0,5.0,8.0,5.0,1.0,3.0,5.0,,,,T. Elko1B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,0.417,,ATL,J.T. Realmuto,PHI,7
401695615,,,,,,,,,,,,team,32.0,1.0,5.0,1.0,0.0,2.0,8.0,,,,,ATL,,PHI,7
401695614,K. CarpenterRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.284,0.312,0.5,L. NootbaarLF,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.258,0.364,0.425,Kerry Carpenter,DET,Lars Nootbaar,STL,8
401695614,G. Torres2B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.284,0.368,0.44,M. WinnSS,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.267,0.358,0.427,Gleyber Torres,NYY,Masyn Winn,STL,8
401695614,C. Keith1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.341,0.359,B. Donovan2B,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.337,0.392,0.475,Colt Keith,DET,Brendan Donovan,STL,8
401695614,R. GreeneCF,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.276,0.328,0.508,Y. Pozo1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.362,0.478,Riley Greene,DET,,STL,8
401695614,J. MalloyLF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.203,0.35,0.291,W. Contreras1B,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.249,0.33,0.401,Justyn-Henry Malloy,DET,William Contreras,MIL,8
401695614,S. TorkelsonDH,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.246,0.352,0.533,N. Gorman1B-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.283,0.276,Spencer Torkelson,DET,Nolan Gorman,STL,8
401695614,Z. McKinstry3B,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.284,0.368,0.419,I. HerreraDH,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.426,0.484,0.815,Zach McKinstry,DET,Ivan Herrera,STL,8
401695614,aA. IbanezPH-3B,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.254,0.329,0.388,N. Arenado3B,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.241,0.316,0.371,Andy Ibanez,DET,Nolan Arenado,STL,8
401695614,T. SweeneySS,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.252,0.311,0.364,J. Barrero3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.222,0.412,Trey Sweeney,DET,Jorge Barrosa,ARI,8
401695614,D. DinglerC,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.292,0.319,0.462,A. BurlesonRF,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.285,0.333,0.423,Dillon Dingler,DET,Alec Burleson,STL,8
401695614,A. BaddooLF-CF,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.2,0.273,0.3,J. WalkerRF,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.195,0.26,0.286,Akil Baddoo,DET,Jordan Walker,STL,8
401695614,team,33.0,4.0,8.0,4.0,0.0,2.0,12.0,,,,P. PagesC,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.233,0.268,0.379,,DET,Pedro Pages,STL,8
401695614,,,,,,,,,,,,V. Scott IICF,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.271,0.344,0.375,,DET,Victor Scott II,STL,8
401695614,,,,,,,,,,,,team,38.0,11.0,16.0,10.0,1.0,2.0,3.0,,,,,DET,,STL,8
401695616,T. TurnerSS,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.303,0.358,0.4,J. BeckLF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.264,0.331,0.568,Trea Turner,PHI,Jordan Beck,COL,9
401695616,B. Harper1B,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.263,0.376,0.44,E. TovarSS,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.275,0.31,0.45,Bryce Harper,PHI,Ezequiel Tovar,COL,9
401695616,K. SchwarberDH,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.257,0.389,0.573,H. GoodmanDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.292,0.344,0.494,Kyle Schwarber,PHI,Hunter Goodman,COL,9
401695616,N. CastellanosRF,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.282,0.325,0.414,M. Toglia1B,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.21,0.278,0.377,Nick Castellanos,PHI,Michael Toglia,COL,9
401695616,J.T. RealmutoC,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.236,0.317,0.382,B. DoyleCF,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.204,0.253,0.32,J.T. Realmuto,PHI,Brenton Doyle,COL,9
401695616,A. Bohm3B,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.26,0.302,0.361,R. McMahon3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.201,0.326,0.365,Alec Bohm,PHI,Ryan McMahon,COL,9
401695616,E. Sosa2B,5.0,2.0,4.0,2.0,1.0,0.0,0.0,0.386,0.419,0.526,T. FreemanRF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.304,0.118,Edmundo Sosa,PHI,Tyler Freeman,CLE,9
401695616,W. WilsonLF,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.333,0.438,aM. MoniakPH-RF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22,0.27,0.386,Weston Wilson,PHI,Mickey Moniak,LAA,9
401695616,bM. KeplerPH-LF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.221,0.304,0.383,A. Amador2B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.145,0.244,0.246,Max Kepler,MIN,Adael Amador,COL,9
401695616,J. RojasCF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.319,0.346,J. StallingsC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.228,0.183,Josh Rojas,SEA,Jacob Stallings,COL,9
401695616,aB. MarshPH-CF,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.205,0.298,0.301,team,33.0,3.0,6.0,3.0,1.0,0.0,9.0,,,,Brandon Marsh,PHI,,COL,9
401695616,team,42.0,9.0,17.0,9.0,3.0,2.0,7.0,,,,,,,,,,,,,,,,PHI,,COL,9
401695619,J. IndiaDH,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.24,0.333,0.317,H. RamosLF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.292,0.358,0.489,Jonathan India,CIN,Heliot Ramos,SFG,10
401695619,C. BiggioPR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.177,0.311,0.242,W. FloresDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.257,0.322,0.449,Cavan Biggio,ATL,Wilmer Flores,SFG,10
401695619,B. Witt Jr.SS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.302,0.369,0.508,J. LeeCF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.276,0.317,0.465,Bobby Witt Jr.,KCR,Jung Hoo Lee,SFG,10
401695619,V. Pasquantino1B,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.228,0.272,0.392,M. Chapman3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.216,0.337,0.398,Vinnie Pasquantino,KCR,Matt Chapman,SFG,10
401695619,S. PerezC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.218,0.254,0.324,W. AdamesSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.219,0.302,0.353,Salvador Perez,KCR,Willy Adames,MIL,10
401695619,M. Garcia3B,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.306,0.374,0.482,C. Schmitt1B,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.259,0.32,Maikel Garcia,KCR,Casey Schmitt,SFG,10
401695619,M. CanhaLF,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.296,0.371,0.333,aL. Wade Jr.PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.172,0.271,0.287,Mark Canha,SFG,LaMonte Wade Jr.,SFG,10
