,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
16,G. MitchellCF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T. GrishamCF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Garrett Mitchell,MIL,Trent Grisham,NYY,2
17,aI. CollinsPH-LF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,A. VolpeSS,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.25,0.25,1.0,Isaac Collins,MIL,Anthony Volpe,NYY,2
18,V. Capra3B,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.333,0.333,1.333,B. RiceDH,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.667,0.5,Vinny Capra,MIL,Ben Rice,NYY,2
19,bJ. BauersPH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,O. Cabrera3B,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,Jake Bauers,MIL,Oswaldo Cabrera,NYY,2
20,B. Turang2B,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.333,0.25,0.333,team,29.0,4.0,7.0,4.0,2.0,4.0,10.0,,,,Brice Turang,MIL,,NYY,2
21,team,33.0,2.0,7.0,2.0,1.0,4.0,13.0,,,,,,,,,,,,,,,,MIL,,NYY,2
22,C. CowserLF,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,B. BichetteSS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colton Cowser,BAL,Bo Bichette,TOR,3
23,A. RutschmanC,5.0,3.0,3.0,3.0,2.0,0.0,1.0,0.6,0.6,1.8,V. Guerrero Jr.1B,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,Adley Rutschman,BAL,Vladimir Guerrero Jr.,TOR,3
24,J. Westburg2B,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,0.6,1.25,A. SantanderLF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Westburg,BAL,Anthony Santander,TOR,3
25,J. MateoSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Gimenez2B,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.333,0.5,1.333,Jorge Mateo,BAL,Andres Gimenez,TOR,3
26,R. O'HearnDH,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,A. KirkC,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,Ryan O'Hearn,BAL,Alejandro Kirk,TOR,3
27,T. O'NeillRF,3.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,G. SpringerCF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,Tyler O'Neill,BAL,George Springer,TOR,3
28,H. KjerstadRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W. WagnerDH,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,Heston Kjerstad,BAL,Will Wagner,TOR,3
29,R. Mountcastle1B,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.2,0.2,0.4,E. Clement3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Mountcastle,BAL,Ernie Clement,TOR,3
30,C. MullinsCF,5.0,2.0,3.0,5.0,2.0,0.0,0.0,0.6,0.6,1.8,A. RodenRF,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.667,0.5,Cedric Mullins,BAL,Alan Roden,TOR,3
31,R. Urias3B,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,team,28.0,2.0,4.0,2.0,1.0,5.0,3.0,,,,Ramon Urias,BAL,,TOR,3
32,J. HollidaySS-2B,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,,,,,,,,,,,,Jackson Holliday,BAL,,TOR,3
33,team,39.0,12.0,14.0,12.0,6.0,5.0,8.0,,,,,,,,,,,,,,,,BAL,,TOR,3
34,T. TurnerSS,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,C. AbramsSS,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,Trea Turner,PHI,CJ Abrams,WSN,4
35,B. Harper1B,4.0,2.0,1.0,1.0,1.0,1.0,2.0,0.25,0.4,1.0,J. WoodLF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,Bryce Harper,PHI,James Wood,WSN,4
36,A. Bohm3B,5.0,1.0,2.0,2.0,0.0,0.0,2.0,0.4,0.4,0.6,L. Garcia Jr.2B,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.5,0.5,0.75,Alec Bohm,PHI,Luis Garcia Jr.,WSN,4
37,K. SchwarberDH,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.6,1.25,J. BellDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Kyle Schwarber,PHI,Josh Bell,WSN,4
38,J.T. RealmutoC,5.0,0.0,1.0,2.0,0.0,0.0,4.0,0.2,0.2,0.6,N. Lowe1B,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,J.T. Realmuto,PHI,Nathaniel Lowe,WSN,4
39,M. KeplerLF,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.333,0.6,0.667,P. DeJong3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Max Kepler,PHI,Paul DeJong,WSN,4
40,N. CastellanosRF,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,0.4,0.25,K. RuizC,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.5,0.5,1.25,Nick Castellanos,PHI,Keibert Ruiz,WSN,4
41,B. Stott2B,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,D. CrewsRF,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,Bryson Stott,PHI,Dylan Crews,WSN,4
42,B. MarshCF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,J. YoungCF,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,Brandon Marsh,PHI,Jacob Young,WSN,4
43,team,37.0,7.0,8.0,6.0,2.0,6.0,19.0,,,,team,33.0,3.0,5.0,3.0,1.0,3.0,13.0,,,,,PHI,,WSN,4
44,J. DuranLF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,M. Semien2B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,Jarren Duran,BOS,Marcus Semien,TEX,5
45,R. DeversDH,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,C. SeagerDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Rafael Devers,BOS,Corey Seager,TEX,5
46,A. Bregman3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W. LangfordLF,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,0.5,0.333,Alex Bregman,BOS,Wyatt Langford,TEX,5
47,T. Casas1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,A. GarcíaRF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Triston Casas,BOS,Adolis Garcia,TEX,5
48,T. StorySS,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,J. Burger1B,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,Trevor Story,BOS,Jake Burger,TEX,5
49,K. Campbell2B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,J. Jung3B,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,Kristian Campbell,BOS,Jung Hoo Lee,SFG,5
50,D. HamiltonPR-2B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K. PillarCF,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.667,0.667,0.667,David Hamilton,BOS,Kevin Pillar,TEX,5
51,W. AbreuRF,3.0,3.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,aJ. PedersonPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wilyer Abreu,BOS,Joc Pederson,TEX,5
52,C. WongC,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,K. HigashiokaC,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,Connor Wong,BOS,Kyle Higashioka,TEX,5
53,C. RafaelaCF,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,J. SmithSS,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Ceddanne Rafaela,BOS,Josh Smith,TEX,5
54,team,33.0,5.0,6.0,5.0,2.0,3.0,13.0,,,,team,33.0,2.0,7.0,2.0,0.0,2.0,7.0,,,,,BOS,,TEX,5
55,T. PhamLF,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.333,0.6,0.667,X. EdwardsSS,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.4,0.0,Tommy Pham,PIT,Xavier Edwards,MIA,6
56,B. ReynoldsRF,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.25,0.4,0.25,K. StowersLF,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.333,0.6,0.333,Bryan Reynolds,PIT,Kyle Stowers,MIA,6
57,O. CruzCF,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,J. BrideDH,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,0.5,0.333,Oneil Cruz,PIT,Jonah Bride,MIN,6
58,J. BartC,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,M. Mervis1B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Joey Bart,PIT,Matt Mervis,MIA,6
59,A. McCutchenDH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O. Lopez2B,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.333,0.5,0.333,Andrew McCutchen,PIT,Otto Lopez,MIA,6
60,N. Gonzales2B,3.0,1.0,1.0,2.0,1.0,0.0,2.0,0.333,0.333,1.333,G. ConineRF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nick Gonzales,PIT,Griffin Conine,MIA,6
61,A. Frazier2B,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,aD. MyersPH-RF,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,Adam Frazier,PIT,Dane Myers,MIA,6
62,E. Rodriguez1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,D. HillCF,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.333,0.5,0.667,Endy Rodriguez,PIT,Derek Hill,MIA,6
63,K. Hayes3B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,G. Pauley3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,Ke'Bryan Hayes,PIT,Graham Pauley,MIA,6
64,I. Kiner-FalefaSS,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,N. FortesC,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.5,1.0,Isiah Kiner-Falefa,PIT,Nick Fortes,MIA,6
65,team,31.0,4.0,4.0,4.0,1.0,7.0,11.0,,,,J. SanojaPR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PIT,Javier Sanoja,MIA,6
66,,,,,,,,,,,,team,30.0,5.0,7.0,4.0,0.0,7.0,11.0,,,,,PIT,,MIA,6
67,L. Wade Jr.1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T. FriedlCF,5.0,1.0,2.0,1.0,0.0,0.0,1.0,0.4,0.4,0.4,LaMonte Wade Jr.,SFG,TJ Friedl,CIN,7
68,W. AdamesSS,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,M. McLain2B,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Willy Adames,SFG,Matt McLain,CIN,7
69,J. LeeCF,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,E. De La CruzSS,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,Jung Hoo Lee,SFG,Elly De La Cruz,CIN,7
70,M. Chapman3B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,G. LuxLF,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,0.5,0.333,Matt Chapman,SFG,Gavin Lux,CIN,7
71,H. RamosLF,4.0,1.0,1.0,2.0,1.0,0.0,3.0,0.25,0.25,1.0,B. DunnLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heliot Ramos,SFG,Blake Dunn,CIN,7
72,P. BaileyC,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,J. Candelario3B,3.0,0.0,2.0,3.0,0.0,1.0,1.0,0.667,0.75,0.667,Patrick Bailey,SFG,Jeimer Candelario,CIN,7
73,W. FloresDH,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.25,0.25,1.0,S. SteerDH,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Wilmer Flores,SFG,Spencer Steer,CIN,7
74,M. YastrzemskiRF,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,C. Encarnacion-Strand1B,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,Mike Yastrzemski,SFG,Christian Encarnacion-Strand,CIN,7
75,T. Fitzgerald2B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,J. FraleyRF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Fitzgerald,SFG,Jake Fraley,CIN,7
76,team,33.0,6.0,6.0,6.0,2.0,2.0,17.0,,,,J. TrevinoC,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,,SFG,Jose Trevino,CIN,7
77,,,,,,,,,,,,aJ. HurtubisePH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,SFG,Jacob Hurtubise,CIN,7
78,,,,,,,,,,,,team,33.0,4.0,8.0,4.0,0.0,4.0,8.0,,,,,SFG,,CIN,7
79,T. WardLF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,M. Vargas3B,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.5,0.5,0.75,Taylor Ward,LAA,Miguel Vargas,CHW,8
80,N. Schanuel1B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,L. Robert Jr.CF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,Nolan Schanuel,LAA,Luis Robert Jr.,CHW,8
81,M. TroutRF,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,A. BenintendiDH,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.25,0.25,1.0,Mike Trout,LAA,Andrew Benintendi,CHW,8
82,J. SolerDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,A. Vaughn1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jorge Soler,LAA,Andrew Vaughn,CHW,8
83,Tim Anderson2B-SS,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,A. SlaterRF,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.333,0.333,1.333,Tim Anderson,LAA,Austin Slater,CHW,8
84,L. Rengifo3B-2B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,aN. MatonPH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Luis Rengifo,LAA,Nick Maton,CHW,8
85,L. O'HoppeC,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.5,0.5,1.25,T. JankowskiPR-RF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Logan O'Hoppe,LAA,Travis Jankowski,TBR,8
86,J. AdellCF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,L. Sosa2B,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.25,0.25,1.0,Jo Adell,LAA,Lenyn Sosa,CHW,8
87,bK. ParisPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,K. LeeC,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,Kyren Paris,LAA,Korey Lee,CHW,8
88,K. NewmanSS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J. AmayaSS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,Kevin Newman,LAA,Jacob Amaya,CHW,8
89,aY. MoncadaPH-3B,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,M. TaylorLF,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,Yoan Moncada,LAA,Michael A. Taylor,CHW,8
90,team,32.0,1.0,5.0,1.0,1.0,2.0,10.0,,,,team,33.0,8.0,9.0,8.0,3.0,2.0,6.0,,,,,LAA,,CHW,8
91,S. KwanLF,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.75,J. India3B-LF,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Kwan,CLE,Jonathan India,KCR,9
92,J. Ramirez3B,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,B. Witt Jr.SS,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,Jose Ramirez,CLE,Bobby Witt Jr.,KCR,9
93,L. ThomasCF,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,V. PasquantinoDH,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.5,0.5,1.5,Lane Thomas,CLE,Vinnie Pasquantino,KCR,9
94,C. Santana1B,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.25,0.4,0.25,F. FerminPR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Santana,CLE,Freddy Fermin,KCR,9
95,K. ManzardoDH,4.0,2.0,3.0,4.0,1.0,1.0,1.0,0.75,0.8,2.25,S. PerezC,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,Kyle Manzardo,CLE,Salvador Perez,KCR,9
96,J. NoelRF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.25,0.2,0.25,M. Massey2B,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.25,0.333,Jhonkensy Noel,CLE,Michael Massey,KCR,9
97,B. NaylorC,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,H. RenfroeRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bo Naylor,CLE,Hunter Renfroe,KCR,9
98,G. Arias2B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,M. MelendezLF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Gabriel Arias,CLE,MJ Melendez,KCR,9
99,B. RocchioSS,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,aM. GarciaPH-3B,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,Brayan Rocchio,CLE,Maikel Garcia,KCR,9
100,team,36.0,7.0,10.0,7.0,1.0,3.0,5.0,,,,C. Biggio1B,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,,CLE,Cavan Biggio,KCR,9
101,,,,,,,,,,,,D. BlancoPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CLE,Dairon Blanco,KCR,9
102,,,,,,,,,,,,M. Canha1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,CLE,Mark Canha,KCR,9
103,,,,,,,,,,,,K. IsbelCF,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,0.667,,CLE,Kyle Isbel,KCR,9
104,,,,,,,,,,,,team,35.0,4.0,7.0,4.0,1.0,1.0,10.0,,,,,CLE,,KCR,9
105,F. LindorSS,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,J. AltuveLF,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,Francisco Lindor,NYM,Jose Altuve,HOU,10
106,J. SotoRF,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.333,0.6,0.333,I. Paredes3B,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,Juan Soto,NYM,Isaac Paredes,HOU,10
107,P. Alonso1B,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,0.75,0.5,Y. AlvarezDH,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,Pete Alonso,NYM,Yordan Alvarez,HOU,10
108,M. Vientos3B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,C. Walker1B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,Mark Vientos,NYM,Christian Walker,HOU,10
109,B. NimmoLF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,Y. DiazC,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.333,0.5,0.333,Brandon Nimmo,NYM,Yandy Diaz,TBR,10
110,S. MarteDH,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.333,0.5,0.333,J. PenaSS,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333,0.5,0.333,Starling Marte,NYM,Jeremy Pena,HOU,10
111,T. TaylorCF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,C. SmithRF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,Taylor Ward,LAA,Cam Smith,HOU,10
112,L. Acuna2B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,C. McCormickRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luisangel Acuna,NYM,Chas McCormick,HOU,10
113,L. TorrensC,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,B. Rodgers2B,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,Luis Torrens,NYM,Brendan Rodgers,HOU,10
