,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
38,C. McCormickLF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.213,0.273,0.331,K. KiermaierCF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,0.233,0.281,Chas McCormick,HOU,Kevin Kiermaier,LAD,4
39,team,30.0,3.0,4.0,3.0,2.0,2.0,9.0,,,,aA. BargerPH-LF,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.2,0.208,,HOU,Addison Barger,TOR,4
40,,,,,,,,,,,,team,31.0,1.0,4.0,1.0,1.0,4.0,7.0,,,,,HOU,,TOR,4
41,F. LindorSS,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.247,0.312,0.435,C. AbramsSS,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.284,0.348,0.512,Francisco Lindor,NYM,CJ Abrams,WSN,5
42,H. BaderCF,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.273,0.319,0.411,L. ThomasRF,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.239,0.3,0.413,Harrison Bader,NYM,Lane Thomas,CLE,5
43,J.D. MartinezDH,3.0,1.0,1.0,3.0,1.0,2.0,2.0,0.278,0.36,0.493,H. RamirezDH,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.3,0.45,J.D. Martinez,NYM,Harold Ramirez,WSN,5
44,P. Alonso1B,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.244,0.331,0.47,bJ. WinkerPH-DH,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.259,0.376,0.409,Pete Alonso,NYM,Jesse Winker,NYM,5
45,M. Vientos3B,4.0,1.0,2.0,1.0,0.0,0.0,2.0,0.294,0.353,0.574,J. Meneses1B,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.233,0.292,0.307,Mark Vientos,NYM,Joey Meneses,WSN,5
46,B. GamelLF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,I. Vargas2B-3B,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.26,0.317,0.34,Ben Gamel,HOU,Ildemaro Vargas,WSN,5
47,T. TaylorRF,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.228,0.276,0.37,J. WoodLF,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,0.4,0.25,Taylor Ward,LAA,James Wood,WSN,5
48,F. AlvarezC,5.0,1.0,2.0,3.0,0.0,0.0,2.0,0.306,0.372,0.528,K. RuizC,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.212,0.251,0.302,Francisco Alvarez,NYM,Keibert Ruiz,WSN,5
49,J. Iglesias2B-3B,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.378,0.417,0.533,D. MillasPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.219,0.3,Jose Iglesias,NYM,Drew Millas,WSN,5
50,J. McNeilLF-2B,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.217,0.276,0.304,N. Senzel3B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.308,0.367,Jeff McNeil,NYM,Nick Senzel,CHW,5
51,team,42.0,9.0,12.0,9.0,2.0,2.0,13.0,,,,aL. Garcia Jr.PH-2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.257,0.289,0.388,,NYM,Luis Garcia Jr.,WSN,5
52,,,,,,,,,,,,J. YoungCF,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.268,0.323,0.333,,NYM,Jacob Young,WSN,5
53,,,,,,,,,,,,team,40.0,7.0,11.0,6.0,0.0,4.0,6.0,,,,,NYM,,WSN,5
54,J. Ortiz3B,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.269,0.373,0.444,C. BlackmonDH,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.26,0.328,0.409,Joey Ortiz,MIL,Charlie Blackmon,COL,6
55,W. ContrerasDH,5.0,2.0,3.0,1.0,1.0,0.0,1.0,0.296,0.355,0.451,E. TovarSS,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.28,0.309,0.465,William Contreras,MIL,Ezequiel Tovar,COL,6
56,C. YelichLF,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.323,0.399,0.493,R. McMahon3B,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.269,0.347,0.458,Christian Yelich,MIL,Ryan McMahon,COL,6
57,W. AdamesSS,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.235,0.324,0.41,E. DiazC,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.304,0.351,0.44,Willy Adames,MIL,Elias Diaz,SDP,6
58,J. ChourioRF,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.244,0.289,0.391,B. Rodgers2B,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.284,0.327,0.412,Jackson Chourio,MIL,Brendan Rodgers,COL,6
59,bS. FrelickPH-RF,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.271,0.345,0.341,A. SchunkPR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sal Frelick,MIL,Aaron Schunk,COL,6
60,R. Hoskins1B,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.225,0.316,0.405,M. Toglia1B,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.183,0.238,0.427,Rhys Hoskins,MIL,Michael Toglia,COL,6
61,J. BauersPR-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.32,0.407,B. DoyleCF,4.0,3.0,3.0,3.0,2.0,1.0,0.0,0.26,0.323,0.408,Jake Bauers,MIL,Brenton Doyle,COL,6
62,B. PerkinsCF,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.246,0.32,0.358,N. JonesLF,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.193,0.296,0.321,Blake Perkins,MIL,Nolan Jones,COL,6
63,aG. MitchellPH-CF,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.667,0.5,J. CaveRF,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.247,0.3,0.322,Garrett Mitchell,MIL,Jake Cave,COL,6
64,E. HaaseC,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,team,40.0,8.0,13.0,8.0,3.0,5.0,4.0,,,,Eric Haase,MIL,,COL,6
65,B. Turang2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.288,0.35,0.411,,,,,,,,,,,,Brice Turang,MIL,,COL,6
66,team,40.0,7.0,14.0,7.0,1.0,2.0,7.0,,,,,,,,,,,,,,,,MIL,,COL,6
67,J. DuranCF,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.287,0.35,0.503,J. Chisholm Jr.CF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.259,0.324,0.421,Jarren Duran,BOS,Jazz Chisholm Jr.,NYY,7
68,T. O'NeillLF,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.256,0.353,0.526,B. De La CruzLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.239,0.286,0.421,Tyler O'Neill,BOS,Bryan De La Cruz,PIT,7
69,W. AbreuRF,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.269,0.338,0.467,J. BellDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.239,0.3,0.368,Wilyer Abreu,BOS,Josh Bell,ARI,7
70,R. Devers3B,5.0,1.0,2.0,2.0,0.0,0.0,1.0,0.284,0.364,0.56,J. SánchezRF,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.231,0.284,0.374,Rafael Devers,BOS,Juan Soto,NYY,7
71,C. WongC,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.324,0.381,0.465,J. Burger1B,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.221,0.259,0.361,Connor Wong,BOS,Jake Burger,MIA,7
72,M. YoshidaDH,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.259,0.327,0.353,X. EdwardsSS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.231,0.333,0.308,Masataka Yoshida,BOS,Xavier Edwards,MIA,7
73,E. Valdez2B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.21,0.266,0.395,V. Brujan2B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.231,0.298,0.333,Enmanuel Valdez,BOS,Vidal Brujan,MIA,7
74,D. Smith1B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.213,0.306,0.327,E. Rivera3B,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.215,0.304,0.262,Dominic Smith,CIN,Emmanuel Rivera,BAL,7
75,C. RafaelaSS,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.241,0.269,0.393,N. FortesC,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.198,0.237,Ceddanne Rafaela,BOS,Nick Fortes,MIA,7
76,team,40.0,8.0,13.0,8.0,2.0,2.0,11.0,,,,team,34.0,3.0,7.0,3.0,2.0,0.0,9.0,,,,,BOS,,MIA,7
77,L. Robert Jr.CF,4.0,1.0,2.0,4.0,1.0,0.0,1.0,0.215,0.286,0.512,S. KwanLF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.42,0.526,Luis Robert Jr.,CHW,Steven Kwan,CLE,8
78,A. BenintendiLF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.242,0.295,D. SchneemannRF,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.262,0.356,0.508,Andrew Benintendi,CHW,Daniel Schneemann,CLE,8
79,A. Vaughn1B,4.0,1.0,1.0,1.0,1.0,0.0,3.0,0.244,0.298,0.403,J. Ramirez3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.276,0.329,0.55,Andrew Vaughn,CHW,Jose Ramirez,CLE,8
80,G. SheetsRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.235,0.33,0.397,J. Naylor1B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.242,0.32,0.498,Gavin Sheets,CHW,Josh Naylor,CLE,8
81,E. JimenezDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.239,0.294,0.374,D. FryDH,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.303,0.414,0.511,Eloy Jimenez,BAL,David Fry,CLE,8
82,C. JulksPR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.315,0.39,A. Gimenez2B,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.249,0.307,0.344,Corey Julks,CHW,Andres Gimenez,CLE,8
83,P. DeJongSS,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.237,0.283,0.448,T. FreemanCF,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.211,0.306,0.343,Paul DeJong,KCR,Tyler Freeman,CLE,8
84,N. Lopez2B,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.246,0.297,0.28,A. HedgesC,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.149,0.194,0.239,Nicky Lopez,CHW,Austin Hedges,CLE,8
85,L. Sosa3B,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.231,0.27,0.351,aB. NaylorPH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.207,0.273,0.335,Lenyn Sosa,CHW,Bo Naylor,CLE,8
86,K. LeeC,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.233,0.272,0.383,B. RocchioSS,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.211,0.309,0.296,Korey Lee,CHW,Brayan Rocchio,CLE,8
87,aT. PhamPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,0.343,0.374,team,33.0,7.0,7.0,6.0,2.0,1.0,6.0,,,,Tommy Pham,KCR,,CLE,8
88,M. MaldonadoC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.134,0.125,,,,,,,,,,,,Martin Maldonado,CHW,,CLE,8
89,team,35.0,6.0,9.0,6.0,2.0,1.0,11.0,,,,,,,,,,,,,,,,CHW,,CLE,8
90,M. WinnSS,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.288,0.332,0.417,A. McCutchenDH,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.232,0.33,0.401,Masyn Winn,STL,Andrew McCutchen,PIT,9
91,A. BurlesonRF,5.0,1.0,2.0,2.0,1.0,0.0,2.0,0.28,0.313,0.466,B. ReynoldsLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271,0.338,0.46,Alec Burleson,STL,Bryan Reynolds,PIT,9
92,D. CarlsonRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.275,0.24,O. CruzSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.237,0.293,0.424,Dylan Carlson,TBR,Oneil Cruz,PIT,9
93,W. ContrerasC,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.261,0.389,0.485,C. JoeRF-1B,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.248,0.327,0.404,William Contreras,MIL,Connor Joe,PIT,9
94,P. Goldschmidt1B,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.227,0.295,0.368,R. Tellez1B,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.232,0.288,0.333,Paul Goldschmidt,STL,Rowdy Tellez,PIT,9
95,B. DonovanLF,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.27,0.34,0.414,aE. OlivaresPH-RF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.234,0.302,0.347,Brendan Donovan,STL,Edward Olivares,PIT,9
96,N. Arenado3B,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.259,0.314,0.374,N. Gonzales2B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.28,0.315,0.435,Nolan Arenado,STL,Nick Gonzales,PIT,9
97,M. CarpenterDH,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.247,0.324,0.344,K. Hayes3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.229,0.293,0.305,Matt Carpenter,STL,Ke'Bryan Hayes,PIT,9
98,N. Gorman2B,4.0,1.0,2.0,4.0,1.0,0.0,2.0,0.192,0.271,0.41,J. SuwinskiCF,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.18,0.263,0.315,Nolan Gorman,STL,Jack Suwinski,PIT,9
99,M. SianiCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228,0.265,0.316,Y. GrandalC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.207,0.261,Michael Siani,STL,Yasmani Grandal,PIT,9
100,team,39.0,7.0,13.0,7.0,2.0,2.0,12.0,,,,team,32.0,4.0,7.0,4.0,2.0,1.0,10.0,,,,,STL,,PIT,9
101,F. LindorSS,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.249,0.313,0.446,C. AbramsSS,5.0,0.0,2.0,1.0,0.0,0.0,2.0,0.286,0.349,0.51,Francisco Lindor,NYM,CJ Abrams,WSN,10
102,H. BaderCF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.27,0.316,0.408,L. ThomasRF,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.234,0.298,0.405,Harrison Bader,NYM,Lane Thomas,CLE,10
103,B. NimmoLF,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.251,0.37,0.454,H. RamirezDH,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.261,0.261,0.391,Brandon Nimmo,NYM,Harold Ramirez,WSN,10
104,M. Vientos3B,5.0,0.0,2.0,1.0,0.0,0.0,2.0,0.298,0.355,0.567,aJ. WinkerPH-DH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.374,0.406,Mark Vientos,NYM,Jesse Winker,NYM,10
105,B. GamelPR-RF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,J. Meneses1B,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.234,0.295,0.308,Ben Gamel,HOU,Joey Meneses,WSN,10
106,P. Alonso1B,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.247,0.332,0.478,I. Vargas2B-3B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.31,0.331,Pete Alonso,NYM,Ildemaro Vargas,WSN,10
107,F. AlvarezC,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.301,0.365,0.513,J. WoodLF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.333,0.143,Francisco Alvarez,NYM,James Wood,WSN,10
108,L. TorrensDH,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.303,0.361,0.636,K. RuizC,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.213,0.251,0.301,Luis Torrens,NYM,Keibert Ruiz,WSN,10
109,T. TaylorRF-CF,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.223,0.27,0.361,N. Senzel3B,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.211,0.308,0.367,Taylor Ward,LAA,Nick Senzel,CHW,10
110,J. Iglesias2B-3B,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.367,0.404,0.531,bL. Garcia Jr.PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.288,0.387,Jose Iglesias,NYM,Luis Garcia Jr.,WSN,10
111,J. McNeilLF-RF-2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.213,0.272,0.3,J. YoungCF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.268,0.325,0.338,Jeff McNeil,NYM,Jacob Young,WSN,10
112,team,41.0,7.0,11.0,7.0,2.0,0.0,14.0,,,,team,35.0,2.0,6.0,2.0,0.0,3.0,7.0,,,,,NYM,,WSN,10
